"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"Q139873ED77","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","知止所以不殆。","Knowing when to stop keeps you from danger.","懂得適時停止，便能避免危險。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第32章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。 病中支持的文學／哲學內容，不屬治療或預後承諾。","2026-09-19"
"QE8087F5030","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","勝人者有力，自勝者強。","Overcoming others takes force; overcoming yourself is strength.","勝過別人是有力量，勝過自己才是真正堅強。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第33章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q3E3835C6F9","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","強行者有志。","One who persists in action has resolve.","堅持實踐的人，是有志向的人。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第33章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q9D08230FF6","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","處其厚，不居其薄；處其實，不居其華。","Stand in what is substantial, not shallow; dwell in what is real, not merely showy.","立足於厚實而非淺薄，重視實質而非浮華。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第38章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"QC6671D9FE8","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","上士聞道，勤而行之。","A person of high purpose hears the Way and diligently puts it into practice.","有上等志向的人聽到道理，便努力實踐。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第41章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q93D43F738F","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","故知足之足，常足矣。","The contentment of knowing what is enough is lasting contentment.","知道何謂足夠的滿足，才是長久的滿足。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第46章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q638F4A4FD2","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","為學日益，為道日損。","In learning, add day by day; in following the Way, let go day by day.","求學是不斷增添知識，修道是不斷放下多餘的執著。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第48章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q1CB13B1675","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","修之於身，其德乃真。","Cultivate it in yourself, and its virtue becomes real.","先在自己身上實踐，德行才真實。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第54章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q092EDA5885","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","人之不善，何棄之有？","Even if a person is not good, why should that person be cast away?","一個人即使有不善之處，怎能就此放棄他？","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第62章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q2FE5C3EC81","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","夫輕諾必寡信，多易必多難。","Promises made lightly are seldom reliable; treating too much as easy brings many difficulties.","輕易許諾，往往難以守信；把事情看得太容易，往往遭遇更多困難。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第63章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q2B3E8BB4D5","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","為之於未有，治之於未亂。","Act before a problem appears; put things in order before disorder begins.","在問題尚未發生時着手，在混亂尚未形成時整理。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第64章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q5E8BFB156F","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","慎終如始，則無敗事。","Be as careful at the end as at the beginning, and you avoid spoiling the work.","到最後仍像開始時一樣謹慎，便能避免功敗垂成。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第64章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q218118C877","C15","想改掉壞習慣","自律","紀律、每天一小步","文言中文","我有三寶，持而保之。一曰慈，二曰儉，三曰不敢為天下先。","I have three treasures to hold and protect: compassion, frugality, and not daring to put myself first in the world.","我有三件珍寶，珍惜並守護：慈愛、節儉，以及不爭着居天下之先。","Laozi (traditional attribution)","老子（傳統歸屬）","老子（傳統歸屬）","《道德經》","第67章","https://ctext.org/dao-de-jing","https://ctext.org/dao-de-jing","先秦古籍","古代；生卒年未確定","Hong Kong","Public domain original — research assessment","先秦／漢代傳世古籍原文，歷史作者及文本年代已遠超一般版權期限；只取古文，不含網站現代譯注或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/dao-de-jing","英文及繁體白話中文均為本次新譯；未使用來源網站的現代譯文。","中國古典哲學","採傳世《道德經》字句；作者為傳統歸屬。","2026-09-19"
"Q7AECE7B9A0","C15","想改掉壞習慣","自律","紀律、每天一小步","English","The soul unto itself Is an imperial friend, -- Or the most agonizing spy An enemy could send.","The soul unto itself Is an imperial friend, -- Or the most agonizing spy An enemy could send.","靈魂可以是自己最高貴的朋友，也可以是敵人派來、最令人痛苦的密探。","Emily Dickinson","艾蜜莉・狄金森","詩中抒情者","Poems by Emily Dickinson, Three Series","Series II — Life XV","https://www.gutenberg.org/ebooks/12242","https://www.gutenberg.org/cache/epub/12242/pg12242.txt","1890／1891／1896（早期編訂本）","1886","Hong Kong","Public domain original — research assessment","原作者卒於1886年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。所用為19世紀已出版的早期編訂文本，不採1955或1998年現代校訂版本。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/12242 ; https://www.emilydickinsonmuseum.org/roomitem/mabel-loomis-todd/","英文保留原文；繁體中文為本次新譯。","詩歌; 宗教／靈性意象","詩歌摘句；原詩換行合併為空格。 採用1890、1891、1896年早期編訂本，字詞及標點可能不同於現代手稿校訂本。","2026-09-19"
"QF504DD66CC","C15","想改掉壞習慣","自律","紀律、每天一小步","English","A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines.","A foolish consistency is the hobgoblin of little minds, adored by little statesmen and philosophers and divines.","愚昧地追求前後一致，是狹隘心智的怪物，卻受到小器的政客、哲學家與神學家崇拜。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QCC5011D16B","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Be it how it will, do right now.","Be it how it will, do right now.","無論情況如何，現在就做正確的事。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q194A488808","C15","想改掉壞習慣","自律","紀律、每天一小步","English","The force of character is cumulative.","The force of character is cumulative.","品格的力量，是逐步累積的。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QD490899912","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Character teaches above our wills.","Character teaches above our wills.","品格所作的示範，超越了我們刻意想表達的意思。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QCB89B80B75","C15","想改掉壞習慣","自律","紀律、每天一小步","English","If we live truly, we shall see truly.","If we live truly, we shall see truly.","如果我們真誠地活着，就會真切地看見。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q1CF102FB09","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Nothing can bring you peace but the triumph of principles.","Nothing can bring you peace but the triumph of principles.","唯有原則得到實踐，才能帶來平靜。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Self-Reliance","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q13D8297B4A","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Do the thing, and you shall have the power: but they who do not the thing have not the power.","Do the thing, and you shall have the power: but they who do not the thing have not the power.","去做那件事，你便會獲得力量；不去做，就不會有那份力量。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Compensation","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q13745E104A","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Cause and effect, means and ends, seed and fruit, cannot be severed;","Cause and effect, means and ends, seed and fruit, cannot be severed;","因與果、方法與目的、種子與果實，都不能割裂。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Compensation","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"QDE65391686","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Every excess causes a defect; every defect an excess.","Every excess causes a defect; every defect an excess.","每一種過度都造成不足，每一種不足也牽動另一種過度。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Compensation","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q40B15184E0","C15","想改掉壞習慣","自律","紀律、每天一小步","English","No truth so sublime but it may be trivial to-morrow in the light of new thoughts.","No truth so sublime but it may be trivial to-morrow in the light of new thoughts.","再崇高的真理，到了明天，在新思想的照耀下，也可能顯得平常。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Circles","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q3C58712D78","C15","想改掉壞習慣","自律","紀律、每天一小步","English","People wish to be settled; only as far as they are unsettled is there any hope for them.","People wish to be settled; only as far as they are unsettled is there any hope for them.","人們渴望安定；但願意讓既有狀態受到動搖，才會有新的希望。","Ralph Waldo Emerson","拉爾夫・沃爾多・愛默生","拉爾夫・沃爾多・愛默生","Essays／《論文集》","Circles","https://www.gutenberg.org/ebooks/16643","https://www.gutenberg.org/cache/epub/16643/pg16643.txt","1841（所選文章）","1882","Hong Kong","Public domain original — research assessment","原作者卒於1882年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/16643","英文保留原文；繁體中文為本次新譯。","散文／格言","原文摘句；換行、空白及引文外圍標點作顯示整理。","2026-09-19"
"Q802BE85B12","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Drive thy business, let not that drive thee;","Drive thy business, let not that drive thee;","主動掌握你的工作，不要讓工作牽着你走。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part I; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QC408A56108","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Never leave that till to-morrow, which you can do to-day.","Never leave that till to-morrow, which you can do to-day.","今天能做的事，不要留到明天。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part I; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QC0AB174EC7","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Constant dropping wears away stones;","Constant dropping wears away stones;","不斷滴落的水，能磨穿石頭。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part I; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QE43BB89156","C15","想改掉壞習慣","自律","紀律、每天一小步","English","little strokes fell great oaks.","little strokes fell great oaks.","一下下的小斧砍擊，也能伐倒巨大的橡樹。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part I; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q95D00D92BE","C15","想改掉壞習慣","自律","紀律、每天一小步","English","A life of leisure and a life of laziness are two things.","A life of leisure and a life of laziness are two things.","有閒暇的生活，與懶散的生活，是兩回事。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part I; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"QC8DE837357","C15","想改掉壞習慣","自律","紀律、每天一小步","English","Want of care does us more damage than want of knowledge;","Want of care does us more damage than want of knowledge;","缺乏細心造成的損害，比缺乏知識更大。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part II; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
"Q4D72BFA315","C15","想改掉壞習慣","自律","紀律、每天一小步","English","A little neglect may breed great mischief;","A little neglect may breed great mischief;","小小的疏忽，也可能引出很大的麻煩。","Benjamin Franklin","班傑明・富蘭克林","Father Abraham引述Poor Richard（作品人物／作者筆名）","The Way to Wealth／《致富之道》","Part II; Poor Richard quoted by Father Abraham","https://www.gutenberg.org/ebooks/43855","https://www.gutenberg.org/cache/epub/43855/pg43855.txt","1758","1790","Hong Kong","Public domain original — research assessment","原作者卒於1790年，已超過香港文學作品一般作者身後50年的保護期；只取歷史原文，不含現代譯文、編者註解或版面。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://www.gutenberg.org/ebooks/43855","英文保留原文；繁體中文為本次新譯。","散文／格言","富蘭克林收錄及傳播的格言；部分沿用更早諺語，不主張全部由他首創。","2026-09-19"
